,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
9496,9497,22-2-2015 18:09,219jondn,Charlotte. NC | Köln. NRW,0.0, none of your sample itineraries can actually be booked  every last leg back to us says invalid,129,americanair,[],[http://t.co/mf7rabgn8a],0,1
9497,9498,22-2-2015 18:10,Gregm528,NY,0.0, you have the poorest trained employees at these desks. i haven't even started to discuss the  yet,122,americanair,[lostluggage],[],1,1
9498,9499,22-2-2015 18:10,NickyAmberJones,Earth,1.0, is holding my luggage hostage from flight 5182,57,usairways,[],[],0,1
9499,9500,22-2-2015 18:11,whyemes,,0.0, i am trying to add my tsa pre check number to my reservation online and don't see an option to do that..?? ,136,americanair,[nosecuritylines],[],1,1
9500,9501,22-2-2015 18:11,Shak_Diezel,,0.0, can someone please answer my call. i have been waaaaaaiting!!!,73,usairways,[],[],0,2
9501,9502,22-2-2015 18:11,219jondn,Charlotte. NC | Köln. NRW,0.0, no other (what should be valid) circle pacific itineraries can be booked either - always makes all us dest. invalid 4 last leg,139,americanair,[],[],0,1
9502,9503,22-2-2015 18:11,SocialJustin,Chicago. IL,0.0, i'm on  tmrw from cun dfw. final dest'n is ord. seeing freezing rain in dfw all morning. should i change my connection?,137,americanair,[1058],[],1,2
9503,9504,22-2-2015 18:11,mamijeanna,,0.0, yes. bags came 1 hr after i arrived at baggage claim. awful experience on the ground at bhm,99,united,[],[],0,1
9504,9505,22-2-2015 18:12,Fire_Bilal,Iowa City. IA,0.0, lol too little too late flight,38,united,[],[],0,1
9505,9506,22-2-2015 18:12,DobarNik,,0.0, no you are not. you just care about mighty dollar.,64,southwestair,[],[],0,1
9506,9507,22-2-2015 18:12,farfalla818,Plano. Texas,0.0, i was on flt 2222 tomorrow. they moved me to 750. i need it moved to tuesday. the roads won't be better for flight 750. thanks,139,americanair,[],[],0,1
9507,9508,22-2-2015 18:13,DontenPhoto,Englewood. Florida,0.0, flight 3267 (n659sw) arrives at  following flight from  ,115,southwestair,[],[http://t.co/lj2ydkor8q],0,2
9508,9509,22-2-2015 18:13,markinhifi,Queens. NY,0.0, they let us know in advance of the reboot. yes :) thanks for the attentiveness!,87,united,[],[],0,2
9509,9510,22-2-2015 18:14,Jodieepps,Michigan,0.0, we still need help. hung up on twice. customer service rep said there is no way to help between the gate rep and phone rep.,131,united,[],[],0,1
9510,9511,22-2-2015 18:14,jameswester,DFW,0.0, it's not your agents: it's your voice activated system that's not working right. and no email on cancelled flightlation. lots of problems,150,americanair,[],[],0,1
9511,9512,22-2-2015 18:14,kcgent,,0.0, won't answer the reservation line!  nice service.  we may be stuck...,82,americanair,[],[],0,2
9512,9513,22-2-2015 18:14,almaaa08,,1.0, so glad i've been waiting for 1 hour and 15 minutes and ive been transferred 3 times without resolving anything. worst service ever.,140,united,[],[],0,1
9513,9514,22-2-2015 18:15,huskerjon00,,0.0, instead of sending inaccurate emails about delay every 5 min. just say we will get you there when we get you there.,123,united,[],[],0,1
9514,9515,22-2-2015 18:15,lindseyjerin,Alexandria. VA,0.0, was told at 7pm my bags would 1000% be at my house by 9pm. well they're not and i continue to be lied to.,118,americanair,[],[],0,1
9515,9516,22-2-2015 18:15,zsalim03,Texas,0.0, in car gng to dfw. pulled over 1hr ago - very icy roads. on-hold with aa since 1hr. can't reach arpt for aa2450. wat 2 do?,135,americanair,[],[],0,1
9516,9517,22-2-2015 18:16,jameswester,DFW,0.0, and gold status too.,33,americanair,[],[],0,3
9517,9518,22-2-2015 18:16,joeyquart,Buda Texas,0.0, i know you are getting pummeled tonight  we were one of the lucky out of  just one more ,137,americanair,[],[],0,1
9518,9519,22-2-2015 18:16,maxtheminidoxie,Boston,0.0, the entire flight crew on flight 738 from bos to phl is doing a wonderful job and making this experience not totally suck. ,134,usairways,[],[],0,3
9519,9520,22-2-2015 18:16,RyanEthanBeard,,0.0, in line for 90 min after mechanical issues caused me to miss my flight. 1 rep for 20 upset people. ,132,usairways,[],[http://t.co/xfwxsrwkha],0,1
9520,9521,22-2-2015 18:16,mneese11,Indianapolis,0.0, how is it that the airport (dca) and the airline mess up our flights. but also will not cover our hotel costs? at dca for 5hrs...,140,usairways,[],[],0,1
9521,9522,22-2-2015 18:16,JeffGRogers,Spring HIll. FL,0.0," - flights 4500 and 403 delayed for ""crew availability?""  what gives? i'm getting to tpa 2.5 hrs past my scheduled arrival.",133,usairways,[],[],0,1
9522,9523,22-2-2015 18:16,leighericam,NYC | NOLA  ,0.0, even tho the extra 5 lbs are still going on the plane. just as a carry on. where is the sense? what do you say to fat people?,134,jetblue,[],[],0,2
9523,9524,22-2-2015 18:17,AdCarp87,Chicago. IL,0.0, please start flying to huntsville so i never have to fly american airlines again,94,southwestair,[],[],0,2
9524,9525,22-2-2015 18:17,WalkerAdams1,Kansas City,0.0, it's ok! southwest is still the best airline around! just hate when baggage room runs out.. my now checked bag has headphones!,140,southwestair,[],[],0,1
9525,9526,22-2-2015 18:17,smw04,,0.0,  interesting you forward compliments but never complaints!  world's worst airline ,115,usairways,[goingforgreatnessfail],[],1,1
9526,9527,22-2-2015 18:17,ElmiraBudMan,Does it really matter,0.0,  we don't control your stupidity in not having room to have a plane come in. you better not mess with us now.,131,usairways,[],[],0,1
9527,9528,22-2-2015 18:18,LSlay19,NC by day. DC by night....,0.0, gotta be worse than  w/ on time departures.  i rushed back to terminal c for 8:25 flight but they haven't strtd boarding.,140,americanair,[],[],0,1
9528,9529,22-2-2015 18:18,horacioguapo,,0.0, very disappointed in your handling of tonight's cancelled flighted dallas flight.  not that it was cancelled flighted but no contingencies.,153,southwestair,[],[],0,0
9529,9530,22-2-2015 18:18,amist101,,0.0,  flight missed due to mech issue. no food voucher. transported to different airport. no rental reimbursement ,120,usairways,[],[],0,1
9530,9531,22-2-2015 18:19,zsalim03,Texas,0.0, seriously. you hate  since they can't accommodate you due to inclemental  weather disruptions? lol. very funny,135,,[],[],0,1
9531,9532,22-2-2015 18:19,RyanEthanBeard,,0.0, 1st flight with u.s. air plane had mechanical issues. wait 90 minutes for help from customer service. no help from management,136,usairways,[],[],0,1
9532,9533,22-2-2015 18:19,klebovitz,,0.0,  a true  ...the national mall ,78,americanair,[americanview],[http://t.co/n7exdbcrhg],1,3
9533,9534,22-2-2015 18:19,la_anne,Global,0.0, i tried that. they won't book us with another airline. i wish i had flown with you! we are now stuck in fl til weds.,129,americanair,[],[],0,1
9534,9535,22-2-2015 18:20,LanierHope,Wherever US Air takes me...,0.0, southern hospitality luggage delivery service from sav is awful. great @ delivering empty promises but not luggage &waiting,139,usairways,[8hrs&waiting],[],1,0
9535,9536,22-2-2015 18:20,wwkeyboard,Urbana. IL,0.0, you should be more timely with bags that missed a flight. people need their undies the next morning!,113,americanair,[],[],0,1
9536,9537,22-2-2015 18:20,horacioguapo,,0.0, first you had a good idea thatthis would happen and did not cancelled flight it earlier. then very amateurish that there was no plan.,147,southwestair,[],[],0,0
9537,9538,22-2-2015 18:20,NickyAmberJones,Earth,1.0, why won't you help me get my luggage back? i'm a teen trying to change the world in dc  ,120,usairways,"[flight5182, usairways]",[],2,1
9538,9539,22-2-2015 18:21,ShortyGorham,South Texas,0.0, no delay. i pay $777.70 for bs a1 ticket. you boarded flight early. i'm last to board. now have middle seat. wasted $$$$!,135,southwestair,[],[],0,1
9539,9540,22-2-2015 18:21,pdeverak,San Francisco. California,0.0, had a potentially stressful situation in reflight booking problems a flight which she diffused and helped make awesome!,128,jetblue,[],[],0,3
9540,9541,22-2-2015 18:21,bradleycfox,Seattle. WA / 36.000 feet,0.0, thanks. bummer. poor planning on my part. i assume the card in passbook won't work either?,103,americanair,[],[],0,1
9541,9542,22-2-2015 18:21,wwkeyboard,Urbana. IL,0.0," ""we'll drop off your luggage 24 hours after your flight"" is ridiculous.",84,americanair,[],[],0,1
9542,9543,22-2-2015 18:21,BritC2,,0.0, hard when you're with your younger siblings and cousin and they just want to go on the airplane. we should get better than this,136,jetblue,[],[],0,1
9543,9544,22-2-2015 18:22,FernHeinig18,,0.0,. you just caused a riot on the airplane. never seen anything like this,78,united,[],[],0,2
9544,9545,22-2-2015 18:22,almaaa08,,0.0, i'm really glad i just waited on the phone for over an hour to be sent to a voicemail. your customer service sucks. nothing has been,140,united,[],[],0,1
9545,9546,22-2-2015 18:22,coolman13355,Texas,0.0, okay so anything using contactless emv should work. just your internal testing and training is currently apple pay specific?,133,jetblue,[],[],0,1
9546,9547,22-2-2015 18:22,almaaa08,,0.0, resolved and im sick and tired of waiting on you. i want my refund and i'd like to speak to someone about it.,117,united,[],[],0,1
9547,9548,22-2-2015 18:22,horacioguapo,,0.0, but to make us tru to find space in other flights.  this customer service is as bad as .,117,southwestair,[],[],0,1
9548,9549,22-2-2015 18:22,WalkerAdams1,Kansas City,0.0, we're pulling off the runway now! making new friends with seat mates. thanks for the response cb.,111,southwestair,[],[],0,2
9549,9550,22-2-2015 18:22,MsNamri,Las Vegas. NV,0.0, why does the customer service have rather inconsistent information,80,southwestair,[],[],0,1
9550,9551,22-2-2015 18:22,darrenrough,Cambridge MA,0.0, hats off to admiral lounge attendant @ yyz terminal 3 who gave her banana to our toddler when none avail elsewhere.,128,americanair,[],[],0,1
9551,9552,22-2-2015 18:23,fellps,Tem conexao? To aqui entao! ,0.0, my flight from vcp to jfk was delayed and now it has been cancelled flighted. what should i do?,108,americanair,[],[],0,1
9552,9553,22-2-2015 18:23,Travelingwellfl,San Diego. CA,0.0, my friend needs some help on her flt (she's not on twiiter). can i dm you her info?,96,americanair,[],[],0,1
9553,9554,22-2-2015 18:23,txbu20,waco. texas,0.0, its adolfo garcia,30,americanair,[],[],0,2
9554,9555,22-2-2015 18:23,kerryonpr,,0.0, dropping the ball. again. no catering. plane switch. no gate attendant. 2 hours late flight. really nice.,118,americanair,[],[],0,1
9555,9556,22-2-2015 18:24,KOstrowka,Raleigh. NC,0.0, i've been on hold for 90 minutes. this is terrible customer service. you messed up my reservation! ,132,usairways,[],[http://t.co/oylgeao7y8],0,1
9556,9557,22-2-2015 18:24,SharkNamedBruce,New England,0.0, how long does it take for my rapid rewards points to be credited to my account?,93,southwestair,[],[],0,2
9557,9558,22-2-2015 18:24,deantiggas,Boston. MA,0.0, 45 minute delay for take off and 30 minute wait for checked bags? really?,84,usairways,[],[],0,1
9558,9559,22-2-2015 18:24,bobgiolito,Los Angeles. CA,0.0, you load our plane at ord knowing pilots are 2 hrs late flight. then discover plane needs to be fueled?   ,137,united,"[wtf, united, incompetent]",[],3,1
9559,9560,22-2-2015 18:24,61jr,St. Catharines,0.0, know that i could use that for a flight into canada.  by they time they figured it out. it was too late flight to check our bags,141,americanair,[],[],0,1
9560,9561,22-2-2015 18:25,61jr,St. Catharines,0.0," -- this is after you cancelled flightled our flight into buffalo because of ""weather"" and lied to us and said other airlines cancelled flightled",157,americanair,[],[],0,1
9561,9562,22-2-2015 18:25,61jr,St. Catharines,0.0, their flights into buffalo as well -- you were the only flight cancelled flightled!!!,98,americanair,[],[],0,1
9562,9563,22-2-2015 18:26,fancyfrancois,New York. NY. DC & Maryland,0.0, after an hour and a half then it came back damaged. not happy ,76,southwestair,[],[],0,2
9563,9564,22-2-2015 18:26,cslhilo,Hilo. HI,0.0, didn't realize my bag/ contents were wet until i got to my hotel. sent my suit/shirts out to be dry cleaned. mtgs start tomorrow.,137,united,[],[],0,1
9564,9565,22-2-2015 18:26,DontenPhoto,Englewood. Florida,0.0, flight 4424 operated by  (n813ma) arrives at  following flight from reagan national ,139,usairways,[],[http://t.co/osc9oflol3],0,1
9565,9566,22-2-2015 18:27,SmithsAreRare,L-Town,0.0, thanks to marie for reflight booking problems me and my friends!!! i'm cali bound thanks to this sweet angel! ,131,americanair,[blessed],[],1,1
9566,9567,22-2-2015 18:27,noddingheadgirl,,0.0, we've been on hold for over 4 hrs. you cancelled flighted flt 2222 phl-dfw. need assistance!!!,107,americanair,[],[],0,1
9567,9568,22-2-2015 18:27,Peakway3,North Carolina,0.0, chairman preferred with 518.758 lifetime miles. what is my us air reward. no  upgrades on  as usual.,134,usairways,[firstclass],[],1,1
9568,9569,22-2-2015 18:27,pdeverak,San Francisco. California,0.0, awesome,16,jetblue,[],[],0,3
9569,9570,22-2-2015 18:27,cslhilo,Hilo. HI,0.0, i didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.,124,united,[],[],0,1
9570,9571,22-2-2015 18:27,RubberDomme,North New Jersey,0.0, don't apologize. do something about it. words mean nothing. actions work. eom.,92,southwestair,[],[],0,2
9571,9572,22-2-2015 18:28,mariambueno,,0.0, thank you!,19,jetblue,[],[],0,3
9572,9573,22-2-2015 18:28,jkhoey,New York. NY,0.0, i fortunately was not on that flight - just in the same waiting area / impressed w how he handled the stressful situation,134,americanair,[],[],0,1
9573,9574,22-2-2015 18:28,KOstrowka,Raleigh. NC,0.0, so far....my phone wait time is longer than 's  coverage. ,107,usairways,"[oscars, whatcustomerservice]",[],2,1
9574,9575,22-2-2015 18:28,BritC2,,0.0, thank you! hopefully it's soon! we are supposed to leave at 11:23,74,jetblue,[],[],0,2
9575,9576,22-2-2015 18:28,bmeshoulam,Cambridge. MA,0.0, tough i can take. zero meaningful assistance while stranded for 2 days is another matter. looking for signs you care abt cust.,140,southwestair,[],[],0,1
9576,9577,22-2-2015 18:28,VisualWorshiper,Dallas Area. Texas,2.0, shout-out to all the ground crews working in the cold! thanks for what y'all do. (& social media team for customer service),136,americanair,[],[],0,1
9577,9578,22-2-2015 18:30,RyanSennett,Vancouver. WA,0.0, bummer but thank you for the quick response,51,united,[],[],0,3
9578,9579,22-2-2015 18:30,jrscharf,,0.0, - been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!,140,usairways,[],[],0,2
9579,9580,22-2-2015 18:30,planedoc71,,0.0, you guys fail again.. all i need to do is use my voucher for a ticket but i can't do it online ,129,americanair,[yourphonesystemsucks],[],1,1
9580,9581,22-2-2015 18:30,arthurhasher,Long Island - Arizona ,0.0," ""goodwill"" now at $125.00.  $27.000 x ? = fine   still want your new ceo to make a public apology to all passengers of flight 136",138,jetblue,[],[],0,1
9581,9582,22-2-2015 18:30,marlabainbridg1,,0.0, i'm flying out of cun tomorrow to den - can i change my flight due to the travel advisory??,105,southwestair,[],[],0,1
9582,9583,22-2-2015 18:30,eryder,Lexington. Ky,0.0,. take a look at status of 683. sitting at ord ... this ain't cool. yo.,78,united,[],[],0,1
9583,9584,22-2-2015 18:30,charlotteparler,Brooklyn NY.,0.0, can you take  off your blacklist... trying to work :(,75,jetblue,[],[],0,1
